STATENAME,ACTIVITY LEVEL,ACTIVITY LEVEL LABEL,WEEKEND,WEEK,SEASON
Virgin Islands,Level 0,Insufficient Data,Mar-09-2019,10,2018-19
Virgin Islands,Level 0,Insufficient Data,Mar-16-2019,11,2018-19
Virgin Islands,Level 0,Insufficient Data,Mar-23-2019,12,2018-19
Virgin Islands,Level 0,Insufficient Data,Mar-30-2019,13,2018-19
Virgin Islands,Level 0,Insufficient Data,Apr-06-2019,14,2018-19
Virgin Islands,Level 0,Insufficient Data,Apr-13-2019,15,2018-19
Virgin Islands,Level 0,Insufficient Data,Apr-20-2019,16,2018-19
Virgin Islands,Level 0,Insufficient Data,Apr-27-2019,17,2018-19
Idaho,Level 0,Insufficient Data,Jun-08-2019,23,2018-19
Idaho,Level 0,Insufficient Data,Jun-15-2019,24,2018-19
Idaho,Level 0,Insufficient Data,Jun-22-2019,25,2018-19
Virgin Islands,Level 0,Insufficient Data,Jun-15-2019,24,2018-19
District of Columbia,Level 0,Insufficient Data,Jun-22-2019,25,2018-19
Connecticut,Level 0,Insufficient Data,Jun-29-2019,26,2018-19
Idaho,Level 0,Insufficient Data,Jun-29-2019,26,2018-19
Idaho,Level 0,Insufficient Data,Jul-06-2019,27,2018-19
Idaho,Level 0,Insufficient Data,Jul-13-2019,28,2018-19
Idaho,Level 0,Insufficient Data,Jul-20-2019,29,2018-19
Idaho,Level 0,Insufficient Data,Jul-27-2019,30,2018-19
Connecticut,Level 0,Insufficient Data,Jul-13-2019,28,2018-19
Connecticut,Level 0,Insufficient Data,Jul-20-2019,29,2018-19
Virgin Islands,Level 0,Insufficient Data,Jul-27-2019,30,2018-19
Connecticut,Level 0,Insufficient Data,Jul-27-2019,30,2018-19
Connecticut,Level 0,Insufficient Data,Aug-03-2019,31,2018-19
Idaho,Level 0,Insufficient Data,Aug-03-2019,31,2018-19
Idaho,Level 0,Insufficient Data,Aug-10-2019,32,2018-19
Idaho,Level 0,Insufficient Data,Aug-17-2019,33,2018-19
Virgin Islands,Level 0,Insufficient Data,Aug-03-2019,31,2018-19
Virgin Islands,Level 0,Insufficient Data,Aug-10-2019,32,2018-19
Connecticut,Level 0,Insufficient Data,Aug-10-2019,32,2018-19
Connecticut,Level 0,Insufficient Data,Aug-17-2019,33,2018-19
Virgin Islands,Level 0,Insufficient Data,Aug-17-2019,33,2018-19
Vermont,Level 0,Insufficient Data,Aug-17-2019,33,2018-19
Connecticut,Level 0,Insufficient Data,Aug-24-2019,34,2018-19
Idaho,Level 0,Insufficient Data,Aug-24-2019,34,2018-19
Vermont,Level 0,Insufficient Data,Aug-24-2019,34,2018-19
Virgin Islands,Level 0,Insufficient Data,Aug-24-2019,34,2018-19
Connecticut,Level 0,Insufficient Data,Aug-31-2019,35,2018-19
Idaho,Level 0,Insufficient Data,Aug-31-2019,35,2018-19
Commonwealth of the Northern Mariana Islands,Level 0,Insufficient Data,Aug-24-2019,34,2018-19
Commonwealth of the Northern Mariana Islands,Level 0,Insufficient Data,Aug-31-2019,35,2018-19
Virgin Islands,Level 0,Insufficient Data,Aug-31-2019,35,2018-19
Connecticut,Level 0,Insufficient Data,Sep-07-2019,36,2018-19
Idaho,Level 0,Insufficient Data,Sep-07-2019,36,2018-19
Commonwealth of the Northern Mariana Islands,Level 0,Insufficient Data,Sep-07-2019,36,2018-19
